Date,price_USD
18/12/1996,0.7933
19/12/1996,0.7915
20/12/1996,0.7963
23/12/1996,0.7969
24/12/1996,0.7997
27/12/1996,0.7963
30/12/1996,0.7969
31/12/1996,0.7965
2/01/1997,0.7944
3/01/1997,0.7918
6/01/1997,0.7908
7/01/1997,0.7906
8/01/1997,0.7874
9/01/1997,0.7812
10/01/1997,0.7768
13/01/1997,0.7815
14/01/1997,0.7779
15/01/1997,0.7773
16/01/1997,0.7748
17/01/1997,0.7796
20/01/1997,0.7814
21/01/1997,0.7785
22/01/1997,0.7776
23/01/1997,0.7707
24/01/1997,0.7729
28/01/1997,0.7733
29/01/1997,0.7677
30/01/1997,0.772
31/01/1997,0.762
3/02/1997,0.7636
4/02/1997,0.7655
5/02/1997,0.7636
6/02/1997,0.7642
7/02/1997,0.7606
10/02/1997,0.7605
11/02/1997,0.7586
12/02/1997,0.7565
13/02/1997,0.7673
14/02/1997,0.7638
17/02/1997,0.7641
18/02/1997,0.7668
19/02/1997,0.7644
20/02/1997,0.7688
21/02/1997,0.7737
24/02/1997,0.7767
25/02/1997,0.7759999999999999
26/02/1997,0.7743
27/02/1997,0.7757
28/02/1997,0.7758
3/03/1997,0.7804
4/03/1997,0.7912
5/03/1997,0.7876
6/03/1997,0.7853
7/03/1997,0.7897
10/03/1997,0.7865
11/03/1997,0.7885
12/03/1997,0.7939
13/03/1997,0.7923
14/03/1997,0.7988
17/03/1997,0.7979999999999999
18/03/1997,0.7903
19/03/1997,0.7877
20/03/1997,0.7872
21/03/1997,0.7841
24/03/1997,0.7873
25/03/1997,0.7894
26/03/1997,0.7829
27/03/1997,0.7865
1/04/1997,0.7874
2/04/1997,0.7861
3/04/1997,0.7816
4/04/1997,0.7767
7/04/1997,0.7761
8/04/1997,0.7761
9/04/1997,0.7811
10/04/1997,0.7808
11/04/1997,0.7854
14/04/1997,0.7841
15/04/1997,0.7769
16/04/1997,0.7755
17/04/1997,0.7735
18/04/1997,0.7752
21/04/1997,0.7763
22/04/1997,0.7757
23/04/1997,0.7775
24/04/1997,0.775
28/04/1997,0.7768
29/04/1997,0.7795
30/04/1997,0.7811
1/05/1997,0.7856
2/05/1997,0.7835
5/05/1997,0.7828
6/05/1997,0.7808
7/05/1997,0.7767
8/05/1997,0.7776
9/05/1997,0.7782
12/05/1997,0.7782
13/05/1997,0.7816
14/05/1997,0.7778
15/05/1997,0.7767
16/05/1997,0.7769
19/05/1997,0.7752
20/05/1997,0.7738
21/05/1997,0.7766
22/05/1997,0.7837
23/05/1997,0.7677
26/05/1997,0.764
27/05/1997,0.7656
28/05/1997,0.7651
29/05/1997,0.7665
30/05/1997,0.7613
2/06/1997,0.758
3/06/1997,0.759
4/06/1997,0.7598
5/06/1997,0.7575
6/06/1997,0.7597
10/06/1997,0.7613
11/06/1997,0.7599
12/06/1997,0.7522
13/06/1997,0.7524
16/06/1997,0.7511
17/06/1997,0.7477
18/06/1997,0.7514
19/06/1997,0.748
20/06/1997,0.7509999999999999
23/06/1997,0.7514
24/06/1997,0.7518
25/06/1997,0.7506
26/06/1997,0.7509
27/06/1997,0.7495
30/06/1997,0.7455
1/07/1997,0.7531
2/07/1997,0.755
3/07/1997,0.7532
4/07/1997,0.7523
7/07/1997,0.746
8/07/1997,0.7421
9/07/1997,0.7453
10/07/1997,0.7429
11/07/1997,0.7445
14/07/1997,0.7379
15/07/1997,0.7356
16/07/1997,0.7336
17/07/1997,0.7376
18/07/1997,0.7386
21/07/1997,0.7409
22/07/1997,0.7407
23/07/1997,0.7379
24/07/1997,0.7349
25/07/1997,0.7405
28/07/1997,0.7373
29/07/1997,0.7373
30/07/1997,0.7456
31/07/1997,0.7452
1/08/1997,0.7446
4/08/1997,0.7392
5/08/1997,0.7395
6/08/1997,0.7356
7/08/1997,0.7358
8/08/1997,0.7313
11/08/1997,0.7362
12/08/1997,0.7382
13/08/1997,0.745
14/08/1997,0.7436
15/08/1997,0.7438
18/08/1997,0.7423
19/08/1997,0.7369
20/08/1997,0.7434
21/08/1997,0.745
22/08/1997,0.748
25/08/1997,0.7474
26/08/1997,0.7468
27/08/1997,0.7476
28/08/1997,0.7411
29/08/1997,0.7344
1/09/1997,0.7315
2/09/1997,0.7273
3/09/1997,0.7272
4/09/1997,0.7313
5/09/1997,0.7326
8/09/1997,0.7303
9/09/1997,0.7286
10/09/1997,0.7267
11/09/1997,0.72
12/09/1997,0.7218
15/09/1997,0.723
16/09/1997,0.7173
17/09/1997,0.7195
18/09/1997,0.7166
19/09/1997,0.7201
22/09/1997,0.7201
23/09/1997,0.7204
24/09/1997,0.7198
25/09/1997,0.7241
26/09/1997,0.7249
29/09/1997,0.7183
30/09/1997,0.7198
1/10/1997,0.7271
2/10/1997,0.7281
3/10/1997,0.7285
6/10/1997,0.7279
7/10/1997,0.723
8/10/1997,0.7251
9/10/1997,0.7374
10/10/1997,0.7353
13/10/1997,0.7391
14/10/1997,0.7384
15/10/1997,0.7345
16/10/1997,0.7381
17/10/1997,0.7345
20/10/1997,0.7306
21/10/1997,0.7289
22/10/1997,0.7123
23/10/1997,0.7077
24/10/1997,0.7056
27/10/1997,0.6865
28/10/1997,0.6941
29/10/1997,0.7036
30/10/1997,0.6986
31/10/1997,0.7036
3/11/1997,0.7128
4/11/1997,0.7092
5/11/1997,0.7051
6/11/1997,0.6984
7/11/1997,0.696
10/11/1997,0.6961
11/11/1997,0.6986
12/11/1997,0.6971
13/11/1997,0.6942
14/11/1997,0.6973
17/11/1997,0.7021
18/11/1997,0.6971
19/11/1997,0.6946
20/11/1997,0.6876
21/11/1997,0.6937
24/11/1997,0.6940000000000001
25/11/1997,0.6883
26/11/1997,0.6849
27/11/1997,0.6806
28/11/1997,0.6803
1/12/1997,0.679
2/12/1997,0.6777
3/12/1997,0.6757
4/12/1997,0.6736
5/12/1997,0.6732
8/12/1997,0.6711
9/12/1997,0.6712
10/12/1997,0.6659999999999999
11/12/1997,0.6672
12/12/1997,0.6618
15/12/1997,0.6589
16/12/1997,0.6496
17/12/1997,0.6574
18/12/1997,0.6586
19/12/1997,0.6506
22/12/1997,0.6522
23/12/1997,0.6533
24/12/1997,0.6555
29/12/1997,0.6575
30/12/1997,0.6543
31/12/1997,0.6527
2/01/1998,0.6506
5/01/1998,0.6493
6/01/1998,0.6343
7/01/1998,0.6336
8/01/1998,0.6364
9/01/1998,0.6415
12/01/1998,0.6416
13/01/1998,0.6396
14/01/1998,0.6499
15/01/1998,0.6514
16/01/1998,0.6566
19/01/1998,0.6657
20/01/1998,0.6637
21/01/1998,0.6621
22/01/1998,0.6568
23/01/1998,0.6579999999999999
27/01/1998,0.6723
28/01/1998,0.6785
29/01/1998,0.6739
30/01/1998,0.6693
2/02/1998,0.6825
3/02/1998,0.6844
4/02/1998,0.6802
5/02/1998,0.6784
6/02/1998,0.6753
9/02/1998,0.6716
10/02/1998,0.6744
11/02/1998,0.6823
12/02/1998,0.6778
13/02/1998,0.6729999999999999
16/02/1998,0.6666
17/02/1998,0.6641
18/02/1998,0.6707
19/02/1998,0.6727
20/02/1998,0.6751
23/02/1998,0.6656
24/02/1998,0.6654
25/02/1998,0.6633
26/02/1998,0.669
27/02/1998,0.6745
2/03/1998,0.6803
3/03/1998,0.6833
4/03/1998,0.6784
5/03/1998,0.6743
6/03/1998,0.667
9/03/1998,0.6663
10/03/1998,0.6687
11/03/1998,0.6694
12/03/1998,0.6667
13/03/1998,0.6726
16/03/1998,0.6722
17/03/1998,0.6697
18/03/1998,0.6652
19/03/1998,0.6631
20/03/1998,0.6628
23/03/1998,0.6632
24/03/1998,0.6697
25/03/1998,0.6689
26/03/1998,0.6705
27/03/1998,0.6737
30/03/1998,0.6684
31/03/1998,0.6634
1/04/1998,0.6617
2/04/1998,0.6577
3/04/1998,0.6548
6/04/1998,0.6588
7/04/1998,0.6572
8/04/1998,0.6588
9/04/1998,0.6588
14/04/1998,0.6486
15/04/1998,0.6482
16/04/1998,0.6505
17/04/1998,0.6545
20/04/1998,0.6467
21/04/1998,0.6482
22/04/1998,0.652
23/04/1998,0.6514
24/04/1998,0.652
27/04/1998,0.6468
28/04/1998,0.6446
29/04/1998,0.6466
30/04/1998,0.6499
1/05/1998,0.6543
4/05/1998,0.6455
5/05/1998,0.6413
6/05/1998,0.6416
7/05/1998,0.6358
8/05/1998,0.638
11/05/1998,0.6335
12/05/1998,0.6351
13/05/1998,0.6326
14/05/1998,0.627
15/05/1998,0.6239
18/05/1998,0.6226
19/05/1998,0.6259
20/05/1998,0.6235
21/05/1998,0.6288
22/05/1998,0.6307
25/05/1998,0.626
26/05/1998,0.6238
27/05/1998,0.6203
28/05/1998,0.6223
29/05/1998,0.6236
1/06/1998,0.6193
2/06/1998,0.6123
3/06/1998,0.6139
4/06/1998,0.6117
5/06/1998,0.6065
9/06/1998,0.5968
10/06/1998,0.5845
11/06/1998,0.5889
12/06/1998,0.5897
15/06/1998,0.5865
16/06/1998,0.5858
17/06/1998,0.5921
18/06/1998,0.6125
19/06/1998,0.6113
22/06/1998,0.6094
23/06/1998,0.6092
24/06/1998,0.6051
25/06/1998,0.6023
26/06/1998,0.6063
29/06/1998,0.6048
30/06/1998,0.6135
1/07/1998,0.6203
2/07/1998,0.6171
3/07/1998,0.6165
6/07/1998,0.6153
7/07/1998,0.6159
8/07/1998,0.6207
9/07/1998,0.6141
10/07/1998,0.6143
13/07/1998,0.6069
14/07/1998,0.6179
15/07/1998,0.6217
16/07/1998,0.6255
17/07/1998,0.6308
20/07/1998,0.626
21/07/1998,0.6288
22/07/1998,0.624
23/07/1998,0.6193
24/07/1998,0.6218
27/07/1998,0.6136
28/07/1998,0.6114
29/07/1998,0.6121
30/07/1998,0.6128
31/07/1998,0.6113
3/08/1998,0.6053
4/08/1998,0.606
5/08/1998,0.606
6/08/1998,0.6069
7/08/1998,0.601
10/08/1998,0.5991
11/08/1998,0.5962
12/08/1998,0.5975
13/08/1998,0.5907
14/08/1998,0.5974
17/08/1998,0.5921
18/08/1998,0.5901
19/08/1998,0.5954
20/08/1998,0.5922
21/08/1998,0.588
24/08/1998,0.5817
25/08/1998,0.5803
26/08/1998,0.5751
27/08/1998,0.5621
28/08/1998,0.5638
31/08/1998,0.5691
1/09/1998,0.5702
2/09/1998,0.5827
3/09/1998,0.5836
4/09/1998,0.5892
7/09/1998,0.5920000000000001
8/09/1998,0.5929
9/09/1998,0.5903
10/09/1998,0.5878
11/09/1998,0.5975
14/09/1998,0.599
15/09/1998,0.5945
16/09/1998,0.5966
17/09/1998,0.5911
18/09/1998,0.59
21/09/1998,0.5865
22/09/1998,0.5846
23/09/1998,0.5797
24/09/1998,0.5817
25/09/1998,0.5870000000000001
28/09/1998,0.5888
29/09/1998,0.5953
30/09/1998,0.5945
1/10/1998,0.5943
2/10/1998,0.5920000000000001
5/10/1998,0.5985
6/10/1998,0.5838
7/10/1998,0.5991
8/10/1998,0.6145
9/10/1998,0.6178
12/10/1998,0.6264
13/10/1998,0.623
14/10/1998,0.6286
15/10/1998,0.6353
16/10/1998,0.6379
19/10/1998,0.6351
20/10/1998,0.6328
21/10/1998,0.6315
22/10/1998,0.6239
23/10/1998,0.6252
26/10/1998,0.6184
27/10/1998,0.6159
28/10/1998,0.6156
29/10/1998,0.6184
30/10/1998,0.6263
2/11/1998,0.6259
3/11/1998,0.6237
4/11/1998,0.6308
5/11/1998,0.6314
6/11/1998,0.6305
9/11/1998,0.6344
10/11/1998,0.6294
11/11/1998,0.6293
12/11/1998,0.6313
13/11/1998,0.636
16/11/1998,0.6378
17/11/1998,0.6317
18/11/1998,0.6308
19/11/1998,0.6438
20/11/1998,0.6436
23/11/1998,0.6409999999999999
24/11/1998,0.6392
25/11/1998,0.642
26/11/1998,0.6379
27/11/1998,0.6358
30/11/1998,0.6323
1/12/1998,0.6307
2/12/1998,0.6347
3/12/1998,0.6255
4/12/1998,0.6246
7/12/1998,0.6174
8/12/1998,0.6185
9/12/1998,0.614
10/12/1998,0.6177
11/12/1998,0.6238
14/12/1998,0.6185
15/12/1998,0.6207
16/12/1998,0.6234
17/12/1998,0.6241
18/12/1998,0.619
21/12/1998,0.6193
22/12/1998,0.6155
23/12/1998,0.6116
24/12/1998,0.6098
29/12/1998,0.6103
30/12/1998,0.6101
31/12/1998,0.6139
4/01/1999,0.6138
5/01/1999,0.6242
6/01/1999,0.6201
7/01/1999,0.6315
8/01/1999,0.6343
11/01/1999,0.6343
12/01/1999,0.6387
13/01/1999,0.6356
14/01/1999,0.6313
15/01/1999,0.6316
18/01/1999,0.6367
19/01/1999,0.6345
20/01/1999,0.6389
21/01/1999,0.6384
22/01/1999,0.6393
25/01/1999,0.6321
27/01/1999,0.6306
28/01/1999,0.6263
29/01/1999,0.6286
1/02/1999,0.6315
2/02/1999,0.6374
3/02/1999,0.6398
4/02/1999,0.6387
5/02/1999,0.6508
8/02/1999,0.6525
9/02/1999,0.6475
10/02/1999,0.645
11/02/1999,0.6459999999999999
12/02/1999,0.6459
15/02/1999,0.6478
16/02/1999,0.6419
17/02/1999,0.6353
18/02/1999,0.6358
19/02/1999,0.6362
22/02/1999,0.6383
23/02/1999,0.6388
24/02/1999,0.6383
25/02/1999,0.6287
26/02/1999,0.6225
1/03/1999,0.6188
2/03/1999,0.6206
3/03/1999,0.6252
4/03/1999,0.6208
5/03/1999,0.6275
8/03/1999,0.6278
9/03/1999,0.6316
10/03/1999,0.6343
11/03/1999,0.6369
12/03/1999,0.6349
15/03/1999,0.6336
16/03/1999,0.6267
17/03/1999,0.6252
18/03/1999,0.6282
19/03/1999,0.6275
22/03/1999,0.6304
23/03/1999,0.6367
24/03/1999,0.6387
25/03/1999,0.6365
26/03/1999,0.6378
29/03/1999,0.6333
30/03/1999,0.6285
31/03/1999,0.6293
1/04/1999,0.6355
6/04/1999,0.6313
7/04/1999,0.63
8/04/1999,0.6235
9/04/1999,0.6285
12/04/1999,0.6355
13/04/1999,0.6348
14/04/1999,0.6365
15/04/1999,0.6343
16/04/1999,0.6423
19/04/1999,0.6488
20/04/1999,0.6503
21/04/1999,0.6495
22/04/1999,0.6459999999999999
23/04/1999,0.6543
27/04/1999,0.6487
28/04/1999,0.6518
29/04/1999,0.6535
30/04/1999,0.6598
3/05/1999,0.6614
4/05/1999,0.6615
5/05/1999,0.659
6/05/1999,0.6711
7/05/1999,0.6729999999999999
10/05/1999,0.6692
11/05/1999,0.6659999999999999
12/05/1999,0.6713
13/05/1999,0.6646
14/05/1999,0.6678
17/05/1999,0.6631
18/05/1999,0.6738
19/05/1999,0.6628
20/05/1999,0.66
21/05/1999,0.6626
24/05/1999,0.6566
25/05/1999,0.6595
26/05/1999,0.6488
27/05/1999,0.6509999999999999
28/05/1999,0.6526
31/05/1999,0.6491
1/06/1999,0.6458
2/06/1999,0.6442
3/06/1999,0.642
4/06/1999,0.6503
7/06/1999,0.6571
8/06/1999,0.659
9/06/1999,0.6573
10/06/1999,0.659
11/06/1999,0.6635
15/06/1999,0.6595
16/06/1999,0.6579
17/06/1999,0.6593
18/06/1999,0.6533
21/06/1999,0.6533
22/06/1999,0.6508
23/06/1999,0.6559999999999999
24/06/1999,0.6583
25/06/1999,0.6618
28/06/1999,0.6605
29/06/1999,0.6582
30/06/1999,0.6596
1/07/1999,0.6686
2/07/1999,0.667
5/07/1999,0.6662
6/07/1999,0.6707
7/07/1999,0.6625
8/07/1999,0.6687
9/07/1999,0.6635
12/07/1999,0.6659
13/07/1999,0.6636
14/07/1999,0.6605
15/07/1999,0.6587
16/07/1999,0.6603
19/07/1999,0.6593
20/07/1999,0.6519
21/07/1999,0.6481
22/07/1999,0.6488
23/07/1999,0.6478
26/07/1999,0.6515
27/07/1999,0.6462
28/07/1999,0.6449
29/07/1999,0.6443
30/07/1999,0.652
3/08/1999,0.6513
4/08/1999,0.6557
5/08/1999,0.6573
6/08/1999,0.6544
9/08/1999,0.6518
10/08/1999,0.6533
11/08/1999,0.6504
12/08/1999,0.6509999999999999
13/08/1999,0.6518
16/08/1999,0.6534
17/08/1999,0.6495
18/08/1999,0.6471
19/08/1999,0.6368
20/08/1999,0.6383
23/08/1999,0.638
24/08/1999,0.6373
25/08/1999,0.6336
26/08/1999,0.6318
27/08/1999,0.6319
30/08/1999,0.6321
31/08/1999,0.6379
1/09/1999,0.6381
2/09/1999,0.6398
3/09/1999,0.6451
6/09/1999,0.6441
7/09/1999,0.6456
8/09/1999,0.65
9/09/1999,0.649
10/09/1999,0.6508
13/09/1999,0.6554
14/09/1999,0.6554
15/09/1999,0.6518
16/09/1999,0.6488
17/09/1999,0.6505
20/09/1999,0.6439
21/09/1999,0.6459
22/09/1999,0.65
23/09/1999,0.649
24/09/1999,0.65
27/09/1999,0.6551
28/09/1999,0.6503
29/09/1999,0.6544
30/09/1999,0.6536
1/10/1999,0.6522
4/10/1999,
5/10/1999,0.662
6/10/1999,0.6612
7/10/1999,0.6617
8/10/1999,0.6563
11/10/1999,0.6538
12/10/1999,0.6518
13/10/1999,0.6561
14/10/1999,0.6505
15/10/1999,0.6507
18/10/1999,0.644
19/10/1999,0.6458
20/10/1999,0.6488
21/10/1999,0.648
22/10/1999,0.6501
25/10/1999,0.6486
26/10/1999,0.6525
27/10/1999,0.6471
28/10/1999,0.6434
29/10/1999,0.6446
1/11/1999,0.6367
2/11/1999,0.6392
3/11/1999,0.6445
4/11/1999,0.6427
5/11/1999,0.6371
8/11/1999,0.6399
9/11/1999,0.637
10/11/1999,0.6387
11/11/1999,0.6423
12/11/1999,0.6426
15/11/1999,0.6466
16/11/1999,0.6448
17/11/1999,0.6429
18/11/1999,0.6401
19/11/1999,0.6383
22/11/1999,0.6394
23/11/1999,0.6367
24/11/1999,0.6356
25/11/1999,0.6328
26/11/1999,0.6382
29/11/1999,0.6361
30/11/1999,0.6376
1/12/1999,0.6365
2/12/1999,0.6353
3/12/1999,0.6323
6/12/1999,0.6333
7/12/1999,0.6345
8/12/1999,0.6365
9/12/1999,0.6385
10/12/1999,0.6357
13/12/1999,0.6357
14/12/1999,0.6358
15/12/1999,0.6353
16/12/1999,0.6371
17/12/1999,0.6431
20/12/1999,0.6414
21/12/1999,0.6427
22/12/1999,0.647
23/12/1999,0.6447
24/12/1999,0.6437
29/12/1999,0.6463
30/12/1999,0.6533
31/12/1999,0.6538
4/01/2000,0.6583
5/01/2000,0.6558
6/01/2000,0.6582
7/01/2000,0.6539
10/01/2000,0.6556
11/01/2000,0.6558
12/01/2000,0.6583
13/01/2000,0.6629
14/01/2000,0.6664
17/01/2000,0.6654
18/01/2000,0.6633
19/01/2000,0.6644
20/01/2000,0.6634
21/01/2000,0.6653
24/01/2000,0.6563
25/01/2000,0.6558
27/01/2000,0.6523
28/01/2000,0.6511
31/01/2000,0.6382
1/02/2000,0.6358
2/02/2000,0.6395
3/02/2000,0.6343
4/02/2000,0.6333
7/02/2000,0.6388
8/02/2000,0.6358
9/02/2000,0.6332
10/02/2000,0.6348
11/02/2000,0.6286
14/02/2000,0.6328
15/02/2000,0.6263
16/02/2000,0.6323
17/02/2000,0.6305
18/02/2000,0.6328
21/02/2000,0.6277
22/02/2000,0.6261
23/02/2000,0.6218
24/02/2000,0.6213
25/02/2000,0.6179
28/02/2000,0.6136
29/02/2000,0.6143
1/03/2000,0.6074
2/03/2000,0.6074
3/03/2000,0.6092
6/03/2000,0.6048
7/03/2000,0.6018
8/03/2000,0.6035
9/03/2000,0.613
10/03/2000,0.6158
13/03/2000,0.6124
14/03/2000,0.6169
15/03/2000,0.6124
16/03/2000,0.6146
17/03/2000,0.6107
20/03/2000,0.606
21/03/2000,0.6096
22/03/2000,0.6088
23/03/2000,0.604
24/03/2000,0.6073
27/03/2000,0.6126
28/03/2000,0.6143
29/03/2000,0.6116
30/03/2000,0.6115
31/03/2000,0.6055
3/04/2000,0.6071
4/04/2000,0.603
5/04/2000,0.6053
6/04/2000,0.6057
7/04/2000,0.5998
10/04/2000,0.5977
11/04/2000,0.595
12/04/2000,0.5965
13/04/2000,0.5986
14/04/2000,0.5977
17/04/2000,0.6028
18/04/2000,0.595
19/04/2000,0.5972
20/04/2000,0.5964
26/04/2000,0.5887
27/04/2000,0.5902
28/04/2000,0.5909
1/05/2000,0.5808
2/05/2000,0.5845
3/05/2000,0.59
4/05/2000,0.5885
5/05/2000,0.5936
8/05/2000,0.5871
9/05/2000,0.5815
10/05/2000,0.5824
11/05/2000,0.578
12/05/2000,0.58
15/05/2000,0.5774
16/05/2000,0.5765
17/05/2000,0.57
18/05/2000,0.5705
19/05/2000,0.5745
22/05/2000,0.5728
23/05/2000,0.5768
24/05/2000,0.5710000000000001
25/05/2000,0.5732
26/05/2000,0.5705
29/05/2000,0.5743
30/05/2000,0.5770000000000001
31/05/2000,0.5735
1/06/2000,0.574
2/06/2000,0.5715
5/06/2000,0.581
6/06/2000,0.5811
7/06/2000,0.5885
8/06/2000,0.5895
9/06/2000,0.5870000000000001
13/06/2000,0.5909
14/06/2000,0.6017
15/06/2000,0.6004
16/06/2000,0.6072
19/06/2000,0.6038
20/06/2000,0.6054
21/06/2000,0.5998
22/06/2000,0.6018
23/06/2000,0.5956
26/06/2000,0.5931
27/06/2000,0.601
28/06/2000,0.6003
29/06/2000,0.6019
30/06/2000,0.5986
3/07/2000,0.6013
4/07/2000,0.5985
5/07/2000,0.5953
6/07/2000,0.5908
7/07/2000,0.5873
10/07/2000,0.5939
11/07/2000,0.5915
12/07/2000,0.589
13/07/2000,0.5901
14/07/2000,0.5855
17/07/2000,0.5856
18/07/2000,0.5843
19/07/2000,0.5818
20/07/2000,0.5771
21/07/2000,0.5838
24/07/2000,0.588
25/07/2000,0.5857
26/07/2000,0.5873
27/07/2000,0.5921
28/07/2000,0.5917
31/07/2000,0.5822
1/08/2000,0.5806
2/08/2000,0.5831
3/08/2000,0.5865
4/08/2000,0.5847
7/08/2000,
8/08/2000,0.5872
9/08/2000,0.5828
10/08/2000,0.5815
11/08/2000,0.5823
14/08/2000,0.5797
15/08/2000,0.5833
16/08/2000,0.5875
17/08/2000,0.5908
18/08/2000,0.5933
21/08/2000,0.5899
22/08/2000,0.59
23/08/2000,0.5705
24/08/2000,0.5728
25/08/2000,0.5715
28/08/2000,0.5734
29/08/2000,0.5744
30/08/2000,0.5713
31/08/2000,0.5748
1/09/2000,0.5748
4/09/2000,0.5768
5/09/2000,0.5735
6/09/2000,0.5668
7/09/2000,0.5639
8/09/2000,0.5593
11/09/2000,0.5585
12/09/2000,0.5573
13/09/2000,0.5547
14/09/2000,0.5498
15/09/2000,0.5501
18/09/2000,0.5433
19/09/2000,0.5435
20/09/2000,0.5403
21/09/2000,0.5386
22/09/2000,0.5464
25/09/2000,0.5465
26/09/2000,0.5503
27/09/2000,0.5488
28/09/2000,0.5498
29/09/2000,0.5433
2/10/2000,
3/10/2000,0.544
4/10/2000,0.5363
5/10/2000,0.536
6/10/2000,0.5315
9/10/2000,0.5343
10/10/2000,0.5304
11/10/2000,0.5337
12/10/2000,0.5307
13/10/2000,0.5298
16/10/2000,0.5275
17/10/2000,0.5214
18/10/2000,0.5203
19/10/2000,0.5181
20/10/2000,0.5277
23/10/2000,0.5279
24/10/2000,0.5268
25/10/2000,0.5272
26/10/2000,0.519
27/10/2000,0.5195
30/10/2000,0.5249
31/10/2000,0.5148
1/11/2000,0.5205
2/11/2000,0.5185
3/11/2000,0.5235
6/11/2000,0.5269
7/11/2000,0.5269
8/11/2000,0.5308
9/11/2000,0.5234
10/11/2000,0.528
13/11/2000,0.5207
14/11/2000,0.5217
15/11/2000,0.5215
16/11/2000,0.5209
17/11/2000,0.5213
20/11/2000,0.5192
21/11/2000,0.5132
22/11/2000,0.5125
23/11/2000,0.5248
24/11/2000,0.5208
27/11/2000,0.5211
28/11/2000,0.5253
29/11/2000,0.5257
30/11/2000,0.5227
1/12/2000,0.5368
4/12/2000,0.5417
5/12/2000,0.5433
6/12/2000,0.5451
7/12/2000,0.5493
8/12/2000,0.5454
11/12/2000,0.5432
12/12/2000,0.5396
13/12/2000,0.542
14/12/2000,0.5404
15/12/2000,0.5458
18/12/2000,0.5453
19/12/2000,0.5426
20/12/2000,0.5478
21/12/2000,0.5528
22/12/2000,0.5558
27/12/2000,0.5592
28/12/2000,0.5568
29/12/2000,0.5539999999999999
2/01/2001,0.5578
3/01/2001,0.5647
4/01/2001,0.557
5/01/2001,0.5714
8/01/2001,0.5695
9/01/2001,0.5643
10/01/2001,0.5567
11/01/2001,0.5549
12/01/2001,0.562
15/01/2001,0.5524
16/01/2001,0.5565
17/01/2001,0.5549
18/01/2001,0.5551
19/01/2001,0.5617
22/01/2001,0.5571
23/01/2001,0.5568
24/01/2001,0.5529999999999999
25/01/2001,0.5438
26/01/2001,
29/01/2001,0.5439
30/01/2001,0.5423
31/01/2001,0.5466
1/02/2001,0.5518
2/02/2001,0.5539
5/02/2001,0.5518
6/02/2001,0.5508
7/02/2001,0.5492
8/02/2001,0.5434
9/02/2001,0.5365
12/02/2001,0.5377
13/02/2001,0.5373
14/02/2001,0.5311
15/02/2001,0.5271
16/02/2001,0.5264
19/02/2001,0.5288
20/02/2001,0.5303
21/02/2001,0.5233
22/02/2001,0.5249
23/02/2001,0.5224
26/02/2001,0.5271
27/02/2001,0.5236
28/02/2001,0.525
1/03/2001,0.5273
2/03/2001,0.5271
5/03/2001,0.5264
6/03/2001,0.5218
7/03/2001,0.5133
8/03/2001,0.5093
9/03/2001,0.5121
12/03/2001,0.5084
13/03/2001,0.5076
14/03/2001,0.5027
15/03/2001,0.4956
16/03/2001,0.4944
19/03/2001,0.4978
20/03/2001,0.5005
21/03/2001,0.5014
22/03/2001,0.4927
23/03/2001,0.4945
26/03/2001,0.4926
27/03/2001,0.4988
28/03/2001,0.4994
29/03/2001,0.4934
30/03/2001,0.489
2/04/2001,0.4857
3/04/2001,0.4833
4/04/2001,0.4874
5/04/2001,0.4923
6/04/2001,0.4931
9/04/2001,0.4947
10/04/2001,0.4943
11/04/2001,0.499
12/04/2001,0.5049
13/04/2001,
16/04/2001,
17/04/2001,0.5112
18/04/2001,0.5008
19/04/2001,0.5034
20/04/2001,0.5155
23/04/2001,0.5048
24/04/2001,0.5068
25/04/2001,
26/04/2001,0.5067
27/04/2001,0.5113
30/04/2001,0.5088
1/05/2001,0.5127
2/05/2001,0.5202
3/05/2001,0.5199
4/05/2001,0.5175
7/05/2001,0.5184
8/05/2001,0.5184
9/05/2001,0.5198
10/05/2001,0.5231
11/05/2001,0.5244
14/05/2001,0.5187
15/05/2001,0.5188
16/05/2001,0.5206
17/05/2001,0.5248
18/05/2001,0.5271
21/05/2001,0.5294
22/05/2001,0.5267
23/05/2001,0.5193
24/05/2001,0.5129
25/05/2001,0.5216
28/05/2001,0.5203
29/05/2001,0.5171
30/05/2001,0.52
31/05/2001,0.51
1/06/2001,0.5064
4/06/2001,0.5085
5/06/2001,0.5065
6/06/2001,0.5157
7/06/2001,0.5159
8/06/2001,0.5215
11/06/2001,
12/06/2001,0.5213
13/06/2001,0.5274
14/06/2001,0.527
15/06/2001,0.5236
18/06/2001,0.5267
19/06/2001,0.5213
20/06/2001,0.5191
21/06/2001,0.5199
22/06/2001,0.5169
25/06/2001,0.5176
26/06/2001,0.5178
27/06/2001,0.5203
28/06/2001,0.518
29/06/2001,0.5075
2/07/2001,0.5096
3/07/2001,0.5145
4/07/2001,0.5189
5/07/2001,0.5177
6/07/2001,0.5116
9/07/2001,0.5083
10/07/2001,0.51
11/07/2001,0.51
12/07/2001,0.5057
13/07/2001,0.5062
16/07/2001,0.5093
17/07/2001,0.507
18/07/2001,0.5102
19/07/2001,0.5151
20/07/2001,0.5138
23/07/2001,0.508
24/07/2001,0.5092
25/07/2001,0.5088
26/07/2001,0.5104
27/07/2001,0.5087
