Date,price_USD
19/02/2014,1318.75
20/02/2014,1313.75
21/02/2014,1320.75
24/02/2014,1333
25/02/2014,1332.75
26/02/2014,1340
27/02/2014,1331
28/02/2014,1327.75
3/03/2014,1344.25
4/03/2014,1339.5
5/03/2014,1333.5
6/03/2014,1334.25
7/03/2014,1348.25
10/03/2014,1334.25
11/03/2014,1348
12/03/2014,1355.75
13/03/2014,1371
14/03/2014,1370
17/03/2014,1379
18/03/2014,1362.5
19/03/2014,1346
20/03/2014,1327
21/03/2014,1338.5
24/03/2014,1322
25/03/2014,1314.75
26/03/2014,1314.5
27/03/2014,1295
28/03/2014,1295.75
31/03/2014,1294
1/04/2014,1286.5
2/04/2014,1284
3/04/2014,1287.25
4/04/2014,1293.5
7/04/2014,1299
8/04/2014,1314.75
9/04/2014,1309.75
10/04/2014,1321.5
11/04/2014,1317.25
14/04/2014,1324.5
15/04/2014,1311.5
16/04/2014,1299
17/04/2014,1299.25
22/04/2014,1290.75
23/04/2014,1283.5
24/04/2014,1283.5
25/04/2014,1294.25
28/04/2014,1302
29/04/2014,1289.75
30/04/2014,1292
1/05/2014,1283
2/05/2014,1285
6/05/2014,1308.5
7/05/2014,1311
8/05/2014,1291.25
9/05/2014,1289
12/05/2014,1292.75
13/05/2014,1292.75
14/05/2014,1300.25
15/05/2014,1303.75
16/05/2014,1293.75
19/05/2014,1301
20/05/2014,1291.5
21/05/2014,1292
22/05/2014,1294.5
23/05/2014,1292
27/05/2014,1283
28/05/2014,1265.25
29/05/2014,1254
30/05/2014,1254
2/06/2014,1244.75
3/06/2014,1244.25
4/06/2014,1246
5/06/2014,1244.75
6/06/2014,1254
9/06/2014,1255
10/06/2014,1253.5
11/06/2014,1262.5
12/06/2014,1261.75
13/06/2014,1273
16/06/2014,1281.75
17/06/2014,1264.5
18/06/2014,1269
19/06/2014,1282
20/06/2014,1310
23/06/2014,1313.5
24/06/2014,1323
25/06/2014,1312
26/06/2014,1311.5
27/06/2014,1315.25
30/06/2014,1313
1/07/2014,1325.75
2/07/2014,1326.75
3/07/2014,1322.5
4/07/2014,1321.5
7/07/2014,1313.25
8/07/2014,1318.25
9/07/2014,1322.5
10/07/2014,1343.25
11/07/2014,1336.5
14/07/2014,1321.25
15/07/2014,1312
16/07/2014,1297.5
17/07/2014,1302.75
18/07/2014,1310.25
21/07/2014,1312.75
22/07/2014,1307
23/07/2014,1307.5
24/07/2014,1300
25/07/2014,1292.5
28/07/2014,1305
29/07/2014,1307.5
30/07/2014,1297.5
31/07/2014,1295
1/08/2014,1284.5
4/08/2014,1293.5
5/08/2014,1292.75
6/08/2014,1288.5
7/08/2014,1302
8/08/2014,1317.5
11/08/2014,1308.25
12/08/2014,1311
13/08/2014,1309.25
14/08/2014,1315
15/08/2014,1313.6
18/08/2014,1302.75
19/08/2014,1300.25
20/08/2014,1294.5
21/08/2014,1280.5
22/08/2014,1281
26/08/2014,1286.5
27/08/2014,1285
28/08/2014,1288
29/08/2014,1285.75
1/09/2014,1287.25
2/09/2014,1277.75
3/09/2014,1268.5
4/09/2014,1271
5/09/2014,1264
8/09/2014,1267.25
9/09/2014,1256
10/09/2014,1254.25
11/09/2014,1247
12/09/2014,1237.25
15/09/2014,1234.75
16/09/2014,1238.75
17/09/2014,1236.5
18/09/2014,1223
19/09/2014,1222.5
22/09/2014,1214
23/09/2014,1225
24/09/2014,1224
25/09/2014,1210.5
26/09/2014,1222.25
29/09/2014,1217.75
30/09/2014,1210
1/10/2014,1208.5
2/10/2014,1214.5
3/10/2014,1207.5
6/10/2014,1193.25
7/10/2014,1207.5
8/10/2014,1220
9/10/2014,1227.5
10/10/2014,1222.25
13/10/2014,1228
14/10/2014,1233
15/10/2014,1223.5
16/10/2014,1241
17/10/2014,1238
20/10/2014,1241
21/10/2014,1251.75
22/10/2014,1246.75
23/10/2014,1240.5
24/10/2014,1231.75
27/10/2014,1230.5
28/10/2014,1228.25
29/10/2014,1228
30/10/2014,1205.75
31/10/2014,1173.25
3/11/2014,1170.75
4/11/2014,1169.25
5/11/2014,1145.25
6/11/2014,1144.5
7/11/2014,1145
10/11/2014,1172
11/11/2014,1151.25
12/11/2014,1163.25
13/11/2014,1161
14/11/2014,1154
17/11/2014,1187
18/11/2014,1202
19/11/2014,1200.75
20/11/2014,1194
21/11/2014,1193.25
24/11/2014,1196
25/11/2014,1202.25
26/11/2014,1195.75
27/11/2014,1196.5
28/11/2014,1184.5
1/12/2014,1178.75
2/12/2014,1197
3/12/2014,1203.25
4/12/2014,1204
5/12/2014,1204.5
8/12/2014,1195.25
9/12/2014,1206.5
10/12/2014,1228.25
11/12/2014,1219.5
12/12/2014,1223.5
15/12/2014,1210.75
16/12/2014,1199.25
17/12/2014,1199
18/12/2014,1210.75
19/12/2014,1197.5
22/12/2014,1195.25
23/12/2014,1179.5
24/12/2014,1177
29/12/2014,1194
30/12/2014,1186.5
31/12/2014,1199.25
2/01/2015,1184.25
5/01/2015,1192
6/01/2015,1211
7/01/2015,1213.75
8/01/2015,1206.5
9/01/2015,1211.25
12/01/2015,1222
13/01/2015,1239
14/01/2015,1228.75
15/01/2015,1235.25
16/01/2015,1258.25
19/01/2015,1275.5
20/01/2015,1292.25
21/01/2015,1298
22/01/2015,1287
23/01/2015,1293.5
26/01/2015,1282.75
27/01/2015,1279
28/01/2015,1287
29/01/2015,1275.5
30/01/2015,1263.5
2/02/2015,1274.25
3/02/2015,1281
4/02/2015,1269.25
5/02/2015,1263.75
6/02/2015,1264
9/02/2015,1242.25
10/02/2015,1237.5
11/02/2015,1235.5
12/02/2015,1225.25
13/02/2015,1225.75
16/02/2015,1233.5
17/02/2015,1221.75
18/02/2015,1206.5
19/02/2015,1217.75
20/02/2015,1203.5
23/02/2015,1193.5
24/02/2015,1195.5
25/02/2015,1206.5
26/02/2015,1220
27/02/2015,1205
2/03/2015,1216.75
3/03/2015,1207.75
4/03/2015,1204.25
5/03/2015,1199.75
6/03/2015,1196.5
9/03/2015,1173.75
10/03/2015,1161
11/03/2015,1158.75
12/03/2015,1161.25
13/03/2015,1156.5
16/03/2015,1157
17/03/2015,1154.75
18/03/2015,1149
19/03/2015,1164
20/03/2015,1171.75
23/03/2015,1181.4
24/03/2015,1193.25
25/03/2015,1192.55
26/03/2015,1209.4
27/03/2015,1198
30/03/2015,1187.4
31/03/2015,1179.25
1/04/2015,1181.25
2/04/2015,1201.5
7/04/2015,1208.5
8/04/2015,1211.1
9/04/2015,1196
10/04/2015,1201.9
13/04/2015,1197.85
14/04/2015,1191.45
15/04/2015,1189.85
16/04/2015,1204.6
17/04/2015,1204.55
20/04/2015,1203.25
21/04/2015,1197.7
22/04/2015,1202.4
23/04/2015,1187.75
24/04/2015,1192.15
27/04/2015,1182.75
28/04/2015,1201.4
29/04/2015,1204.8
30/04/2015,1204.3
1/05/2015,1179
5/05/2015,1187.4
6/05/2015,1191.25
7/05/2015,1183
8/05/2015,1185.25
11/05/2015,1184.75
12/05/2015,1184.45
13/05/2015,1193
14/05/2015,1214.75
15/05/2015,1216.3
18/05/2015,1228.15
19/05/2015,1219.65
20/05/2015,1206.75
21/05/2015,1209.6
22/05/2015,1211
26/05/2015,1194
27/05/2015,1187.85
28/05/2015,1189.45
29/05/2015,1190.4
1/06/2015,1187.3
2/06/2015,1188.75
3/06/2015,1186.6
4/06/2015,1182.45
5/06/2015,1175.9
8/06/2015,1173.4
9/06/2015,1181
10/06/2015,1186
11/06/2015,1180.5
12/06/2015,1179.25
15/06/2015,1178.25
16/06/2015,1182.1
17/06/2015,1178.5
18/06/2015,1198
19/06/2015,1198.15
22/06/2015,1193.7
23/06/2015,1183.35
24/06/2015,1175.75
25/06/2015,1174.6
26/06/2015,1174.4
29/06/2015,1176.5
30/06/2015,1175
1/07/2015,1171.7
2/07/2015,1164.3
3/07/2015,1168.25
6/07/2015,1164.25
7/07/2015,1166.25
8/07/2015,1154.25
9/07/2015,1162.1
10/07/2015,1162.4
13/07/2015,1154.95
14/07/2015,1153.2
15/07/2015,1154.75
16/07/2015,1145.1
17/07/2015,1143
20/07/2015,1115
21/07/2015,1108
22/07/2015,1096.8
23/07/2015,1101.65
24/07/2015,1083.75
27/07/2015,1098.6
28/07/2015,1095.6
29/07/2015,1096.75
30/07/2015,1085.65
31/07/2015,1080.05
3/08/2015,1093
4/08/2015,1092.6
5/08/2015,1086.5
6/08/2015,1085
7/08/2015,1091.35
10/08/2015,1094.8
11/08/2015,1113.25
12/08/2015,1116.8
13/08/2015,1117.35
14/08/2015,1116.75
17/08/2015,1117.3
18/08/2015,1119.15
19/08/2015,1123.2
20/08/2015,1137.95
21/08/2015,1149.35
24/08/2015,1153.5
25/08/2015,1154.25
26/08/2015,1134.4
27/08/2015,1128.5
28/08/2015,1125.5
1/09/2015,1141.9
2/09/2015,1140
3/09/2015,1130.05
4/09/2015,1125
7/09/2015,1121
8/09/2015,1120.85
9/09/2015,1122.3
10/09/2015,1107.75
11/09/2015,1106.35
14/09/2015,1108
15/09/2015,1105.5
16/09/2015,1109.75
17/09/2015,1118.15
18/09/2015,1136
21/09/2015,1136.85
22/09/2015,1129.3
23/09/2015,1124.6
24/09/2015,1134.45
25/09/2015,1145.5
28/09/2015,1137.5
29/09/2015,1124.6
30/09/2015,1122.5
1/10/2015,1114.2
2/10/2015,1106.3
5/10/2015,1134.35
6/10/2015,1136.9
7/10/2015,1147.9
8/10/2015,1143.3
9/10/2015,1151.5
12/10/2015,1164.2
13/10/2015,1154.4
14/10/2015,1173.7
15/10/2015,1183.35
16/10/2015,1176.35
19/10/2015,1171.65
20/10/2015,1173.7
21/10/2015,1174.4
22/10/2015,1166.45
23/10/2015,1171.55
26/10/2015,1168.5
27/10/2015,1165.75
28/10/2015,1171.5
29/10/2015,1159
30/10/2015,1147.75
2/11/2015,1135.8
3/11/2015,1130.9
4/11/2015,1118
5/11/2015,1107.3
6/11/2015,1107.7
9/11/2015,1095.6
10/11/2015,1092.5
11/11/2015,1088.6
12/11/2015,1087.6
13/11/2015,1083.75
16/11/2015,1094.5
17/11/2015,1080.8
18/11/2015,1070.5
19/11/2015,1073.1
20/11/2015,1085.15
23/11/2015,1068.35
24/11/2015,1073
25/11/2015,1072.2
26/11/2015,1070.5
27/11/2015,1064.65
30/11/2015,1055.65
1/12/2015,1069.25
2/12/2015,1066.9
3/12/2015,1050.6
4/12/2015,1063
7/12/2015,1082.7
8/12/2015,1071.75
9/12/2015,1078.4
10/12/2015,1072
11/12/2015,1067.2
14/12/2015,1068
15/12/2015,1069.15
16/12/2015,1065.75
17/12/2015,1065.85
18/12/2015,1055.25
21/12/2015,1071.15
22/12/2015,1077
23/12/2015,1071.5
24/12/2015,1071.9
29/12/2015,1067.25
30/12/2015,1067.8
31/12/2015,1062.25
4/01/2016,1072.7
5/01/2016,1078
6/01/2016,1083.85
7/01/2016,1096
8/01/2016,1097.45
11/01/2016,1104.7
12/01/2016,1094.85
13/01/2016,1081.8
14/01/2016,1090.75
15/01/2016,1081.1
18/01/2016,1090.45
19/01/2016,1087
20/01/2016,1093.2
21/01/2016,1096.8
22/01/2016,1097.65
25/01/2016,1103.7
26/01/2016,1114.7
27/01/2016,1116.5
28/01/2016,1119
29/01/2016,1112.9
1/02/2016,1122
2/02/2016,1123.6
3/02/2016,1130
4/02/2016,1146.25
5/02/2016,1158.5
8/02/2016,1173.4
9/02/2016,1188.9
10/02/2016,1183.4
11/02/2016,1223.25
12/02/2016,1239.5
15/02/2016,1208.45
16/02/2016,1212
17/02/2016,1202.4
18/02/2016,1204.4
19/02/2016,1221.5
22/02/2016,1203.65
23/02/2016,1218.75
24/02/2016,1232.25
25/02/2016,1235.4
26/02/2016,1231
29/02/2016,1234.15
1/03/2016,1240
2/03/2016,1229.35
3/03/2016,1241.95
4/03/2016,1271.5
7/03/2016,1267.6
8/03/2016,1274.1
9/03/2016,1258.25
10/03/2016,1247.25
11/03/2016,1262.25
14/03/2016,1256.55
15/03/2016,1233.6
16/03/2016,1233.1
17/03/2016,1269.6
18/03/2016,1254.5
21/03/2016,1244.25
22/03/2016,1251.8
23/03/2016,1232.2
24/03/2016,1216.45
29/03/2016,1216.45
30/03/2016,1238.2
31/03/2016,1233.6
1/04/2016,1232.1
4/04/2016,1215
5/04/2016,1231.5
6/04/2016,1225.75
7/04/2016,1237.5
8/04/2016,1235
11/04/2016,1247.25
12/04/2016,1259.2
13/04/2016,1245.75
14/04/2016,1240.3
15/04/2016,1229.75
18/04/2016,1237.7
19/04/2016,1241.7
20/04/2016,1247.75
21/04/2016,1257.65
22/04/2016,1245.4
25/04/2016,1230.85
26/04/2016,1234.5
27/04/2016,1244.75
28/04/2016,1256.6
29/04/2016,1274.5
3/05/2016,1296.5
4/05/2016,1280.3
5/05/2016,1275.75
6/05/2016,1280.25
9/05/2016,1277.75
10/05/2016,1264.85
11/05/2016,1271.8
12/05/2016,1268.3
13/05/2016,1275.15
16/05/2016,1281
17/05/2016,1270.1
18/05/2016,1270.9
19/05/2016,1253.75
20/05/2016,1256.5
23/05/2016,1250.4
24/05/2016,1242.65
25/05/2016,1220.75
26/05/2016,1226.65
27/05/2016,1221.25
31/05/2016,1210.5
1/06/2016,1216.25
2/06/2016,1215.5
3/06/2016,1211
6/06/2016,1240.55
7/06/2016,1241.1
8/06/2016,1252.4
9/06/2016,1258.35
10/06/2016,1266.6
13/06/2016,1284.1
14/06/2016,1279.4
15/06/2016,1282
16/06/2016,1307
17/06/2016,1284.5
20/06/2016,1283.25
21/06/2016,1280.8
22/06/2016,1265
23/06/2016,1265.75
24/06/2016,1313.85
27/06/2016,1324.6
28/06/2016,1312
29/06/2016,1317.75
30/06/2016,1317
1/07/2016,1331.75
4/07/2016,1348.75
5/07/2016,1344.75
6/07/2016,1370
7/07/2016,1367.1
8/07/2016,1356.1
11/07/2016,1358.25
12/07/2016,1352.85
13/07/2016,1340.25
14/07/2016,1325.7
15/07/2016,1330.5
18/07/2016,1326.15
19/07/2016,1332.2
20/07/2016,1325.6
21/07/2016,1322
22/07/2016,1323.2
25/07/2016,1315
26/07/2016,1321.25
27/07/2016,1320.8
28/07/2016,1341.3
29/07/2016,1332.5
1/08/2016,1348.85
2/08/2016,1358.15
3/08/2016,1364.4
4/08/2016,1351.15
5/08/2016,1362.6
8/08/2016,1330
9/08/2016,1332.9
10/08/2016,1351.85
11/08/2016,1344.55
12/08/2016,1336.7
15/08/2016,1339.2
16/08/2016,1349.1
17/08/2016,1342.75
18/08/2016,1347.1
19/08/2016,1346.85
22/08/2016,1334.3
23/08/2016,1338.5
24/08/2016,1337.3
25/08/2016,1324.5
26/08/2016,1324.9
30/08/2016,1318.85
31/08/2016,1314.45
1/09/2016,1305.7
2/09/2016,1311.5
5/09/2016,1328.3
6/09/2016,1330.05
7/09/2016,1348.75
8/09/2016,1348
9/09/2016,1335.65
12/09/2016,1327.5
13/09/2016,1328.5
14/09/2016,1323.2
15/09/2016,1320.1
16/09/2016,1314.25
19/09/2016,1315.05
20/09/2016,1315.4
21/09/2016,1319.6
22/09/2016,1332.45
23/09/2016,1335.9
26/09/2016,1336.3
27/09/2016,1335.85
28/09/2016,1324.8
29/09/2016,1320.85
30/09/2016,1327.9
3/10/2016,1318.65
4/10/2016,1309.15
5/10/2016,1274
6/10/2016,1265.5
7/10/2016,1255
10/10/2016,1262.1
11/10/2016,1256.4
12/10/2016,1255.7
13/10/2016,1258
14/10/2016,1256.15
17/10/2016,1252.7
18/10/2016,1261.65
19/10/2016,1269.75
20/10/2016,1269.2
21/10/2016,1263.95
24/10/2016,1267
25/10/2016,1269.3
26/10/2016,1273.9
27/10/2016,1269.3
28/10/2016,1265.9
31/10/2016,1274.2
1/11/2016,1284.4
2/11/2016,1295.85
3/11/2016,1293
4/11/2016,1301.7
7/11/2016,1286.8
8/11/2016,1284
9/11/2016,1304.55
10/11/2016,1280.9
11/11/2016,1255.65
14/11/2016,1222.6
15/11/2016,1228.9
16/11/2016,1225.7
17/11/2016,1232
18/11/2016,1206.1
21/11/2016,1214.95
22/11/2016,1217.55
23/11/2016,1213.25
24/11/2016,1187.25
25/11/2016,1187.5
28/11/2016,1189.1
29/11/2016,1187.3
30/11/2016,1187.4
1/12/2016,1168.75
2/12/2016,1171.65
5/12/2016,1164.9
6/12/2016,1171.15
7/12/2016,1171.25
8/12/2016,1174.75
9/12/2016,1168.9
12/12/2016,1154.4
13/12/2016,1157.35
14/12/2016,1160.95
15/12/2016,1132.45
16/12/2016,1134.85
19/12/2016,1137.6
20/12/2016,1132.75
21/12/2016,1134.4
22/12/2016,1130.55
23/12/2016,1131
28/12/2016,1139.75
29/12/2016,1146.8
30/12/2016,1159.1
3/01/2017,1148.65
4/01/2017,1165.9
5/01/2017,1173.05
6/01/2017,1178
9/01/2017,1176.1
10/01/2017,1183.2
11/01/2017,1187.55
12/01/2017,1206.65
13/01/2017,1196.35
16/01/2017,1202.75
17/01/2017,1217.5
18/01/2017,1212.5
19/01/2017,1203.35
20/01/2017,1199.1
23/01/2017,1213.75
24/01/2017,1213.3
25/01/2017,1203.5
26/01/2017,1191.55
27/01/2017,1184.2
30/01/2017,1189.85
31/01/2017,1198.8
1/02/2017,1210
2/02/2017,1224.05
3/02/2017,1213.05
6/02/2017,1221.85
7/02/2017,1231
8/02/2017,1235.6
9/02/2017,1241.75
10/02/2017,1225.75
13/02/2017,1229.4
14/02/2017,1229.65
15/02/2017,1225.15
16/02/2017,1236.75
17/02/2017,1241.4
20/02/2017,1235.35
21/02/2017,1228.7
22/02/2017,1237.5
23/02/2017,1237.35
24/02/2017,1255.35
27/02/2017,1256.25
28/02/2017,1251.9
1/03/2017,1246.05
2/03/2017,1243.3
3/03/2017,1228.75
6/03/2017,1231.15
7/03/2017,1223.7
8/03/2017,1213.3
9/03/2017,1204.6
10/03/2017,1196.55
13/03/2017,1207.8
14/03/2017,1203.55
15/03/2017,1202.25
16/03/2017,1225.6
17/03/2017,1228.75
20/03/2017,1233
21/03/2017,1232.05
22/03/2017,1246.1
23/03/2017,1247.9
24/03/2017,1244
27/03/2017,1256.9
28/03/2017,1253.65
29/03/2017,1252.9
30/03/2017,1250.9
31/03/2017,1241.7
3/04/2017,1246.25
4/04/2017,1258.65
5/04/2017,1252.5
6/04/2017,1253.75
7/04/2017,1264.3
10/04/2017,1253.6
11/04/2017,1255.7
12/04/2017,1272.3
13/04/2017,1286.1
18/04/2017,1285
19/04/2017,1282.05
20/04/2017,1279.9
21/04/2017,1281.5
24/04/2017,1271.8
25/04/2017,1270.5
26/04/2017,1264.95
27/04/2017,1264.3
28/04/2017,1265.55
2/05/2017,1255.8
3/05/2017,1253.95
4/05/2017,1235.85
5/05/2017,1239.4
8/05/2017,1229.7
9/05/2017,1225.15
10/05/2017,1222.95
11/05/2017,1221
12/05/2017,1227.9
15/05/2017,1231.5
16/05/2017,1234.05
17/05/2017,1244.6
18/05/2017,1261.35
19/05/2017,1251.85
22/05/2017,1255.25
23/05/2017,1259.9
24/05/2017,1251.35
25/05/2017,1257.1
26/05/2017,1265
30/05/2017,1262.8
31/05/2017,1263.8
1/06/2017,1266.15
2/06/2017,1260.95
5/06/2017,1280.7
6/06/2017,1287.85
7/06/2017,1292.7
8/06/2017,1284.8
9/06/2017,1274.25
12/06/2017,1269.25
13/06/2017,1261.3
14/06/2017,1268.25
15/06/2017,1260.25
16/06/2017,1256.6
19/06/2017,1251.1
20/06/2017,1246.5
21/06/2017,1247.05
22/06/2017,1251.4
23/06/2017,1256.3
26/06/2017,1240.85
27/06/2017,1250.4
28/06/2017,1251.6
29/06/2017,1246.6
30/06/2017,1243.25
3/07/2017,1235.2
4/07/2017,1224.25
5/07/2017,1221.9
6/07/2017,1224.3
7/07/2017,1220.4
10/07/2017,1207.55
11/07/2017,1211.9
12/07/2017,1219.4
13/07/2017,1221.4
14/07/2017,1218.95
17/07/2017,1229.85
18/07/2017,1237.1
19/07/2017,1239.85
20/07/2017,1236.55
21/07/2017,1247.25
24/07/2017,1255.85
25/07/2017,1252
26/07/2017,1245.4
27/07/2017,1262.05
28/07/2017,1259.6
31/07/2017,1266.35
1/08/2017,1267.05
2/08/2017,1266.65
3/08/2017,1261.8
4/08/2017,1269.3
7/08/2017,1257.55
8/08/2017,1261.45
9/08/2017,1267.95
10/08/2017,1278.9
11/08/2017,1288.3
14/08/2017,1281.1
15/08/2017,1274.6
16/08/2017,1270.15
17/08/2017,1285.9
18/08/2017,1295.25
21/08/2017,1287.6
22/08/2017,1285.1
23/08/2017,1286.45
24/08/2017,1285.9
25/08/2017,1287.05
29/08/2017,1323.4
30/08/2017,1310.6
31/08/2017,1305.8
1/09/2017,1318.4
4/09/2017,1334.6
5/09/2017,1331.15
6/09/2017,1340.15
7/09/2017,1340.45
8/09/2017,1350.9
11/09/2017,1338.75
12/09/2017,1326.25
13/09/2017,1332.25
14/09/2017,1323
15/09/2017,1325
18/09/2017,1314.4
19/09/2017,1308.45
20/09/2017,1314.9
21/09/2017,1297.35
22/09/2017,1297
25/09/2017,1295.5
26/09/2017,1306.9
27/09/2017,1291.3
28/09/2017,1284.3
29/09/2017,1286.95
2/10/2017,1273.1
3/10/2017,1270.7
4/10/2017,1275.55
5/10/2017,1278.4
6/10/2017,1268.2
9/10/2017,1282.15
10/10/2017,1289.6
11/10/2017,1290.2
12/10/2017,1294.45
13/10/2017,1293.9
16/10/2017,1305.15
17/10/2017,1289.7
18/10/2017,1280.65
19/10/2017,1283.4
20/10/2017,1280.25
23/10/2017,1275.25
24/10/2017,1278.3
25/10/2017,1273
26/10/2017,1278
27/10/2017,1267.8
30/10/2017,1272.75
31/10/2017,1274.4
1/11/2017,1279.25
2/11/2017,1276.4
3/11/2017,1275.3
6/11/2017,1271.6
7/11/2017,1276.35
8/11/2017,1282.25
9/11/2017,1284
10/11/2017,1284.45
13/11/2017,1278.4
14/11/2017,1273.7
15/11/2017,1285.7
16/11/2017,1277.7
17/11/2017,1283.85
20/11/2017,1292.35
21/11/2017,1280
22/11/2017,1283.95
23/11/2017,1290.15
24/11/2017,1289.15
27/11/2017,1294.7
28/11/2017,1293.9
29/11/2017,1294.85
30/11/2017,1282.15
1/12/2017,1277.25
4/12/2017,1279.1
5/12/2017,1275.9
6/12/2017,1268.55
7/12/2017,1256.8
8/12/2017,1245.85
11/12/2017,1251.4
12/12/2017,1243.4
13/12/2017,1241.6
14/12/2017,1255.6
15/12/2017,1257.25
18/12/2017,1258.65
19/12/2017,1263.1
20/12/2017,1265.95
21/12/2017,1265.85
22/12/2017,1268.05
27/12/2017,1285.4
28/12/2017,1291.6
29/12/2017,1296.5
2/01/2018,1312.8
3/01/2018,1314.6
4/01/2018,1313.7
5/01/2018,1317.9
8/01/2018,1318.8
9/01/2018,1314.95
10/01/2018,1321.65
11/01/2018,1319.85
12/01/2018,1332.9
15/01/2018,1343
16/01/2018,1334.95
17/01/2018,1337.35
18/01/2018,1329.75
19/01/2018,1335.8
22/01/2018,1334.15
23/01/2018,1337.1
24/01/2018,1350.5
25/01/2018,1360.25
26/01/2018,1354.35
29/01/2018,1348.4
30/01/2018,1345.7
31/01/2018,1343.35
1/02/2018,1341.1
2/02/2018,1345
5/02/2018,1337.1
6/02/2018,1344.65
7/02/2018,1328.5
8/02/2018,1311.05
9/02/2018,1316.05
12/02/2018,1321.7
13/02/2018,1329.4
14/02/2018,1330.75
15/02/2018,1353.7
16/02/2018,1358.6
19/02/2018,1347.4
20/02/2018,1337.4
21/02/2018,1328.6
22/02/2018,1323.5
23/02/2018,1328.9
26/02/2018,1339.05
27/02/2018,1332.75
28/02/2018,1320.3
1/03/2018,1311.25
2/03/2018,1316.75
5/03/2018,1326.3
6/03/2018,1324.95
7/03/2018,1332.5
8/03/2018,1325.4
9/03/2018,1319.35
12/03/2018,1317.25
13/03/2018,1318.7
14/03/2018,1324.95
15/03/2018,1323.35
16/03/2018,1320.05
19/03/2018,1311.7
20/03/2018,1312.75
21/03/2018,1316.35
22/03/2018,1328.85
23/03/2018,1342.35
26/03/2018,1348.4
27/03/2018,1350.65
28/03/2018,1341.05
29/03/2018,1323.9
3/04/2018,1336.6
4/04/2018,1343.15
5/04/2018,1327.05
6/04/2018,1325.6
9/04/2018,1328.5
10/04/2018,1335.95
11/04/2018,1345.2
12/04/2018,1345.9
13/04/2018,1340.75
16/04/2018,1344.4
17/04/2018,1342.95
18/04/2018,1346.55
19/04/2018,1347.9
20/04/2018,1340.15
23/04/2018,1328
24/04/2018,1327.35
25/04/2018,1325.7
26/04/2018,1321.9
27/04/2018,1317.7
30/04/2018,1316.25
1/05/2018,1309.2
2/05/2018,1310.75
3/05/2018,1313.3
4/05/2018,1309.35
8/05/2018,1310.05
9/05/2018,1306.85
10/05/2018,1314.8
11/05/2018,1324.8
14/05/2018,1320.7
15/05/2018,1310.05
16/05/2018,1291.75
17/05/2018,1288.85
18/05/2018,1287.2
21/05/2018,1285.85
22/05/2018,1293.9
23/05/2018,1294
24/05/2018,1296.35
25/05/2018,1303.95
29/05/2018,1302.05
30/05/2018,1298.6
31/05/2018,1303.5
1/06/2018,1299.15
4/06/2018,1294.65
5/06/2018,1292.25
6/06/2018,1295.25
7/06/2018,1298.3
8/06/2018,1299.2
11/06/2018,1296.05
12/06/2018,1298.3
13/06/2018,1294.4
14/06/2018,1305.3
15/06/2018,1300.1
18/06/2018,1281.25
19/06/2018,1279
20/06/2018,1273.25
21/06/2018,1263.7
22/06/2018,1269.7
25/06/2018,1269.8
26/06/2018,1257.15
27/06/2018,1256.8
28/06/2018,1250.5
29/06/2018,1250.55
2/07/2018,1249
3/07/2018,1245.85
4/07/2018,1256.9
5/07/2018,1252.5
6/07/2018,1254.2
9/07/2018,1262.6
10/07/2018,1253.7
11/07/2018,1250
12/07/2018,1244.85
13/07/2018,1240.5
16/07/2018,1244.9
17/07/2018,1243.65
18/07/2018,1223.45
19/07/2018,1217.4
20/07/2018,1224.85
23/07/2018,1229.45
24/07/2018,1224.3
25/07/2018,1230.55
26/07/2018,1228.35
27/07/2018,1219.15
30/07/2018,1222.05
31/07/2018,1219.2
1/08/2018,1222.75
2/08/2018,1217.6
3/08/2018,1207.7
6/08/2018,1212
7/08/2018,1215.4
8/08/2018,1212.35
9/08/2018,1215.5
10/08/2018,1211.65
13/08/2018,1204.4
14/08/2018,1195.3
15/08/2018,1186.7
16/08/2018,1179.65
17/08/2018,1176.7
20/08/2018,1188.75
21/08/2018,1194.1
22/08/2018,1196.85
23/08/2018,1187.3
24/08/2018,1189.95
28/08/2018,1212.75
29/08/2018,1204.3
30/08/2018,1202.35
31/08/2018,1206.85
3/09/2018,1201.7
4/09/2018,1195.75
5/09/2018,1194.7
6/09/2018,1204.3
7/09/2018,1200.75
10/09/2018,1195.8
11/09/2018,1194
12/09/2018,1197.8
13/09/2018,1206.65
14/09/2018,1206.2
17/09/2018,1196.8
18/09/2018,1199.4
19/09/2018,1203
20/09/2018,1203
21/09/2018,1207.6
24/09/2018,1198.75
25/09/2018,1199.45
26/09/2018,1198.8
27/09/2018,1196
28/09/2018,1183.5
1/10/2018,1185.3
2/10/2018,1192.65
3/10/2018,1203.5
4/10/2018,1199.45
5/10/2018,1201.1
8/10/2018,1194.8
9/10/2018,1187.4
10/10/2018,1186.4
11/10/2018,1201.1
12/10/2018,1218.75
15/10/2018,1233
16/10/2018,1228.85
17/10/2018,1226.75
18/10/2018,1224.6
19/10/2018,1228.25
22/10/2018,1222.9
23/10/2018,1235.6
24/10/2018,1231.65
25/10/2018,1232.15
26/10/2018,1236.05
29/10/2018,1230.75
30/10/2018,1220
31/10/2018,1217.7
1/11/2018,1223.25
2/11/2018,1235.5
5/11/2018,1231.6
6/11/2018,1234.85
7/11/2018,1235.05
8/11/2018,1223.45
9/11/2018,1219.05
